babyfood-juc-appl&peach,10.50,0.20,0.10,43,100
babyfood-apple-cranberry juc,11.49,0.00,0.02,46,100
babyfood-juc-appl&plum,12.30,0.10,0.00,49,100
babyfood-juc-appl&prune,18.10,0.20,0.10,72,100
babyfood-juice-orange,10.20,0.60,0.30,45,100
babyfood-juc-orange&appl,10.10,0.40,0.20,43,100
babyfood-juc-orange&appl&banana,11.50,0.40,0.10,47,100
babyfood-juc-orange&apricot,10.90,0.80,0.10,46,100
babyfood-juc-orange&banana,11.90,0.70,0.10,50,100
babyfood-juc-orange&pnappl,11.70,0.50,0.10,48,100
babyfood-juc-prune&orange,16.80,0.60,0.30,70,100
babyfood-juc-mxd fruit,11.70,0.10,0.10,47,100
babyfood-crl-barley-dry fort,69.40,13.20,6.60,376,100
babyfood-crl-whl wheat-w/ appls-dry fort,83.20,6.60,4.80,402,100
babyfood-crl-mxd-dry fort,78.21,6.66,6.66,399,100
babyfood-crl-mxd-w/ bananas-dry,77.10,10.70,4.60,391,100
babyfood-crl-mxd-w/ applsauc & bananas-str,18.38,0.71,0.51,82,100
babyfood-crl-mxd-w/ applsauc & bananas-jr-fort,18.79,0.71,0.51,84,100
babyfood-crl-oatmeal-dry fort,73.48,10.99,6.36,394,100
babyfood-crl-oatmeal-w/ bananas-dry,78.07,6.67,6.67,399,100
babyfood-crl-oatmeal-w/ applsauc & bananas-str,15.62,0.89,0.89,75,100
babyfood-crl-oatmeal-w/ applsauc & bananas-jr-fort,16.03,0.89,0.89,76,100
babyfood-crl-oatmeal-w/honey-dry,69.30,13.50,7.00,391,100
babyfood-crl-rice-dry-fort,83.14,6.65,2.19,390,100
babyfood-crl-rice-w/ applsauc & bananas-str,17.10,1.20,0.40,80,100
babyfood-crl-w/egg yolks-str,7.00,1.90,1.80,51,100
babyfood-crl-w/egg yolks-jr,7.10,1.90,1.80,52,100
babyfood-crl-w/eggs-str,8.00,2.20,1.50,58,100
babyfood-crl-egg yolks&bacon-jr,6.20,2.50,5.00,79,100
babyfood-oatmeal crl w/ fruit-dry-inst-todd fort,74.10,10.50,7.05,402,100
babyfood-cookie-baby-fruit,73.70,6.80,12.60,435,100
babyfood-crackers-veg,66.85,8.40,19.60,477,100
babyfood-crl-hi prot-w/appl&orange-dry,57.60,25.40,6.50,374,100
babyfood-crl-rice-w/ bananas-dry,79.90,8.70,4.20,404,100
babyfood-cookies,67.10,11.80,13.20,433,100
babyfood-cookies-arrowroot,75.40,7.60,10.00,424,100
babyfood-pretzels,82.20,10.80,2.00,397,100
babyfood-teething biscuits,76.40,10.70,4.20,392,100
zwieback,74.20,10.10,9.70,426,100
babyfood-dssrt-dutch appl-str,19.74,0.20,0.40,75,100
babyfood-dssrt-dutch appl-jr,19.18,0.20,0.16,79,100
babyfood-cherry cobbler-jr,19.20,0.30,0.10,78,100
babyfood-dssrt-cherry vanilla pudd-str,17.80,0.20,0.30,68,100
babyfood-dssrt-cherry vanilla pudd-jr,18.40,0.20,0.20,69,100
babyfood-dssrt-fruit pudd-orange-str,17.70,1.10,0.90,80,100
babyfood-dssrt-peach cobbler-str,17.80,0.30,0.00,65,100
babyfood-dssrt-peach cobbler-jr,18.30,0.30,0.00,67,100
babyfood-dssrt-peach melba-str,16.50,0.20,0.00,60,100
babyfood-dssrt-peach melba-jr,16.40,0.30,0.00,60,100
babyfood-dssrt-fruit pudd-pnappl-str,20.30,1.30,0.30,81,100
babyfood-dssrt-fruit dssrt-wo/vit c-str,16.00,0.30,0.00,59,100
babyfood-dssrt-fruit dssrt-wo/vit c-jr,17.20,0.30,0.00,63,100
babyfood-dssrt-tropical fruit-jr,16.40,0.20,0.00,60,100
babyfood-dssrt-custard pudd-vanilla-str,16.00,1.60,2.00,85,100
babyfood-dssrt-custard pudd-vanilla-jr,17.58,1.76,0.98,86,100
babyfood-juc-appl&grape,11.34,0.10,0.20,46,100
babyfood-juc-fruit punch-w/ca,12.70,0.20,0.10,52,100
babyfood-juc-appl&cherry,9.90,0.10,0.20,41,100
babyfood-juc-appl-w/ca,11.10,0.06,0.10,46,100
babyfood-dinner-veg&chick-jr,8.66,2.04,1.12,53,100
babyfood-dinner-mxd veg-str,9.50,1.20,0.10,41,100
babyfood-dinner-mxd veg-jr,7.88,1.01,0.11,34,100
babyfood-fruit-bananas w/tapioca-jr,17.80,0.40,0.20,67,100
babyfood-veg-mix veg jr,8.20,1.40,0.40,36,100
babyfood-veg-garden veg-str,6.80,2.30,0.20,32,100
babyfood-veg-mix veg str,8.25,1.00,0.50,36,100
babyfood-dinner-bf noodle-jr,7.30,2.50,1.90,57,100
babyfood-appls w/ham-str,10.90,2.60,0.90,62,100
babyfood-carrots&bf-str,5.70,3.40,2.50,59,100
babyfood-plums-bananas&rice-str,12.70,1.10,0.30,57,100
babyfood-turkey-rice&veg-todd,7.50,3.80,1.60,60,100
babyfood-dinner-appls&chick-str,10.88,2.16,1.38,65,100
babyfood-dinner-broccoli & chick-jr,6.34,3.59,2.48,62,100
babyfood- beverage- gerber graduate fruit splashers,7.40,0.00,0.00,31,100
babyfood-snack-gerber-graduates-yogurt melts,71.82,14.29,4.00,380,100
babyfood-dinner-swt potatoes&chick-str,11.04,2.51,2.17,74,100
babyfood-dinner-potatoes w/chs&ham-todd,11.97,3.50,2.00,78,100
babyfood-crl-barley-prep w/whl milk,9.94,3.73,3.26,84,100
babyfood-crl-hi prot-prep w/whl milk,11.60,8.70,3.80,111,100
babyfood-crl-mxd-prep w/whl milk,12.30,4.14,3.38,96,100
babyfood-crl-mxd-w/bananas-prep w/whl milk,10.00,3.82,3.46,86,100
babyfood-crl-oatmeal-prep w/whl milk,15.30,5.00,4.10,116,100
babyfood-crl-oatmeal-w/bananas-prep w/whl milk,10.00,3.82,3.46,86,100
babyfood-crl-oatmeal-w/honey-prep w/whl milk,15.30,5.00,3.90,115,100
babyfood-crl-rice-prep w/whl milk,10.31,3.45,3.38,85,100
babyfood-crl-rice-w/honey-prep w/whl milk,17.10,3.90,3.30,115,100
babyfood-crl-mxd-w/honey-prep w/whl milk,15.90,5.00,3.60,115,100
babyfood-crl-hi prot-w/appl&orange-prep w/whl milk,13.40,6.90,3.90,112,100
babyfood-crl-rice-w/bananas-prep w/whl milk,10.49,3.57,3.32,86,100
inf formula-nestle-good start supreme-w/ iron-rtf,7.39,1.45,3.37,66,100
inf formula-nes-g start supr-w/ iron-liq conc-not recon,14.20,2.79,6.50,127,100
inf formula-nestle-good start supreme-w/ iron-pdr,57.32,11.30,26.10,509,100
inf formula- mead johnson- enfamil- w/iron- rtf,7.20,1.38,3.50,63,100
inf formula-mead johnson-enfamil-w/ iron-pdr,56.20,10.80,27.00,520,100
infant formula-mead johnson-enfamil-lo iron-rtf,7.18,1.38,3.50,63,100
inf formula-mead johnson-enfamillipil-w/irn-pdr-w/ ara & dha,56.20,10.80,27.00,511,100
inf formula- mead johnson- enfamil- lo iron- powd- not recon,56.20,10.80,27.00,511,100
inf formu-mead johns-enfa-lipil-w/ iro-liq conc-w/ ara & dha,14.34,2.76,6.96,131,100
inf formula-mead johnson-enfamil-nutramigen-w/ iron-rtf,6.81,1.83,3.50,66,100
inf form-mead johnson-enfamil-nutramigen-w/iron-pdr-notrecn,55.00,14.20,25.00,502,100
inf formula- mead john- enfamil lipil-w/ iron-rtf-w/ ar & dh,7.10,1.38,3.50,64,100
inf form-mead johnson-enfamil-nutramigen-w/iron-lc-not recon,13.12,3.53,6.73,127,100
inf form-me johns-enfam-lip-lo iron-liq conc-w/ ara & dha,14.24,2.76,7.16,131,100
child formula-mead johnson-portagen-w/ iron-pdr-not recon,54.80,16.50,22.00,483,100
child formula-mead johnson-portagen-w/ iron-prep from pdr,8.57,3.33,4.48,88,100
inf formula. mead johnson- pregestimil- w/iron- pdr-no recon,52.80,14.00,28.00,519,100
inf formula- mead johnson- pregestimil- w/iron- prep fro pdr,6.63,1.82,3.65,67,100
inf formula-mead johnson-prosobee-w/ iron-rtf,6.11,1.64,3.50,63,100
inf formula- mead johnson- prosobee-w/iron -liq cnc- not rec,13.58,3.19,7.13,131,100
inf for-me john-enfam-lipil-lo iron-ready to fe-w/ ara & dha,7.18,1.38,3.50,64,100
inf formula-mead johnson-enfamil-prosobee-iron-pdr-not recon,54.30,12.50,27.00,510,100
inf formula- me john- enfa- lacf lip- w/iro- pow- w/ar an dh,56.30,10.90,28.00,521,100
inf formu- me joh- enf- lac- li- w/ ir-li co-n re-w/ ar & dh,14.42,2.68,7.11,132,100
inf formula-mead johnson-enfamil-lipil-rtf-w/ ara & dha,6.44,1.38,3.50,66,100
inf formula- abbott nutr- similac- pm 60/40- pdr not recon,54.94,11.40,28.71,524,100
inf for-me joh-enf-nutr lipil-w/ iro-pdr-not re-w/ ara & dha,51.00,13.90,26.00,494,100
inf formula- abb nut-simi-nat ca-ad-rtf-w/ ara & dha,8.20,2.12,4.24,78,100
inf formula- ab nut- sim- sp ca- adv 24-w/ ir- rt-w/ ar & dh,8.73,1.80,3.26,71,100
inf formula- abbo nutr- simil-isomi-w/ iron-rtf,6.70,1.61,3.59,66,100
inf formula- abbott nutr- similac- isomil-w/ iron-liq conc,13.21,3.13,6.98,128,100
inf formula- abbo nutr- simila- isomi- w/ iron-pdr-not recon,53.57,12.60,28.09,517,100
inf fo-me jo-enf-nutr-lipil-w/ ir-liq co not re-w/ ara & dha,13.12,3.53,6.73,126,100
inf formu-me johns-enfam-nutra-lipi-w/ iro-rtf-w/ ara & dha,6.81,1.83,3.50,66,100
inf formula- abbott nutr- similac- alimentum- w/ iron-rtf,6.77,1.80,3.63,66,100
inf formu- me johns- enfam- enfa lip- w/iro- pow- w/ar/an dh,56.00,12.50,27.00,514,100
inf formula- abbott nutr- similac- w/ iron- rtf,6.92,1.36,3.55,65,100
inf form- ab nutr- similac- w/ iron- liq conc- not recon,13.76,2.64,6.89,127,100
inf formula- mea joh-en-pr lipi-w/ iro-pd-no re-w/ ara & dha,53.00,12.50,27.00,510,100
inf formula- abbott nutr- similac- w/ iron- pdr- not recon,54.73,10.89,28.87,522,100
infformula- mead johns-enfamil-prosob-lipi-lc-notrec-ara&dha,13.58,3.19,7.11,131,100
inf formula- abbott nutr- similac- lo iron- rtf,6.93,1.36,3.55,65,100
inf formula- abbott nutr- similac- lo iron-liq conc-not reco,13.76,2.64,6.89,127,100
inf formula-mejohn-prosobe lipi-w/ iro-re to fe-w/ ara & dha,6.11,1.64,3.50,64,100
inf formula- abbott nutr- similac- lo iron- pdr-not recon,54.78,10.85,28.87,522,100
inf formula-nestle-good start soy-w/ dha & ara-rtf,7.13,1.60,3.28,64,100
child formula-abbott nutr-pediasure-rtf (formerly ross),11.15,2.86,4.77,99,100
inf form-mead john-next step-pros lipil-pdr-w/ ara & dha,57.10,15.60,21.00,480,100
inf form-me jo-next step-proso-lipil-reato feed-w/ ara & dha,8.09,2.14,2.91,67,100
inf formula-nestle-good start soy-w/ ara & dha-pdr,55.60,12.50,25.60,503,100
inf formula- mead johnson- enfamil- lactofree- rtf,7.18,1.38,3.50,63,100
inf formula-mead johnson-enfamil-lactofree-w/ irn-pdr-notrec,57.00,10.85,28.00,521,100
chi formu-abbt nutr-pediasu-rtf-w/ iron & fib (former ross),11.28,2.80,4.70,99,100
inf formula-nestle-good start 2 essentials-w/ iron-rtf,8.54,1.70,2.70,65,100
inf formula- ne-goo star 2 essent-w/ iron-liq conc-not recon,16.50,3.25,5.13,125,100
inf formula-nestle-good start 2 essentials-w/ iron-pdr,62.23,12.20,19.30,471,100
inf formula-nestle-good start essentials soy-w/ iron-rtf,7.17,1.63,3.30,65,100
inf form-nest-good start essent soy-w/ iron-liq con-not reco,14.10,3.20,6.50,128,100
inf formula-nestle-good start essentials soy-w/ iron-pdr,55.70,12.50,25.50,502,100
inf formula- mead johnson-next step prosobee-pdr-not recon,57.10,15.60,21.00,480,100
inf formula-mead johnson-next step prosobee-prep from pdr,8.08,2.14,2.91,67,100
babyfood-corn & swt potatoes-str,15.23,1.26,0.28,68,100
inf form- abbo nutr- simil- aliment- advan- rtf-w/ ara & dha,6.77,1.80,3.63,67,100
inf formula-pbm produc-sto bra-rtf (formerly wyeth-ayerst),6.39,1.40,3.50,63,100
inf form-pbm prod-store brand-lc-not rec (form wyeth-ayerst),13.90,2.90,7.00,130,100
inf formula-pbm products-store brand-pdr,56.00,12.00,28.00,524,100
inf formula-pbm products-store brand-soy-rtf,6.09,1.80,3.50,63,100
inf formu-pbm produ-store br-soy-liq conc-not recon,12.18,3.60,7.00,126,100
inf formula-pbm products-store brand-soy-pdr,52.20,13.60,27.20,508,100
inf formula- mead johns- enfami- ar lipil- rtf-w/ ara & dha,7.53,1.71,3.49,68,100
inf formula- mea johnso- enfami- ar lipil- pdr- w/ ara & dha,56.03,12.73,25.97,509,100
inf form-abbot nut-simil neosu-rtf-w/ ara & dha,6.94,1.92,3.77,69,100
inf formula- abbott- similac- neosure- pdr- w/ ara & dha,51.75,14.42,28.33,520,100
inf formula- abb nutr- simi-sens (lact fre) rtf-w/ ara & dha,7.40,1.48,3.74,68,100
inf formula- abb nut-simil-sens-(lact fr)-liq con-w/ ar & dh,13.64,2.73,6.95,128,100
inf formula- abb nutr-simil-sens-(lacto fr)- pd- w/ ara & dh,55.67,11.13,28.14,520,100
inf formula- abbott nutr- similac- advance- w/ iron- rtf,6.77,1.36,3.70,66,100
inf formula-abbott nutr-similac-advanc-w/ iron-pdr-not recon,54.73,10.89,28.87,522,100
inf formu-abbo nutr-similac-advan-w/ iron-liq conc-not recon,13.52,2.64,6.89,127,100
inf formula- abb nutr- simil- isomil- adva w/ iron-liq conc,13.21,3.13,6.98,128,100
inf formula- abbo nutr-simil-isomil- advance w/ iron-rtf,6.70,1.61,3.59,66,100
inf formula- abb nutr- simi- isomi- advan w/ iro -pd-not rec,53.57,12.60,28.09,517,100
inf formula-mead johnson-enfamil-enfacare lipil-rtf- ara&dha,7.40,2.00,3.80,71,100
babyfood-yog-whl milk-w/ fruit-multig crl & add dha fort,13.22,3.40,3.53,98,100
inf form-abbott-alimentum advance-iron-pdr-notrec-dha&ara,51.91,13.99,28.19,517,100
babyfood-mshd cheddar potatoes&broccoli-toddler,7.47,1.11,1.47,48,100
inf formula-nestle-good start supreme-w/ iron-dha & ara-rtf,7.39,1.45,3.37,66,100
inf form-nestle-good start supreme-iron-dha&ara-prp fr lc,7.39,1.45,3.37,66,100
infform-meadjohnson-enfamil gentlease lipil-w/iron-prepfrpdr,6.39,1.52,3.50,63,100
babyfood-fort crl bar-fruit filling,68.63,5.43,5.30,344,100
babyfood-yogu-whl milk-w/ frui-multigra crl & add iron fort,13.00,3.05,3.08,92,100
inf formula-nestle-good start soy-w/ dha & ara-liq conc,14.71,3.31,6.67,132,100
toddl form-me john-enfa-prem (forme enl-lipil-next step)-pdr,56.00,13.00,26.90,501,100
toddler formula- mead johnson- enfagrow premium- rtf,7.18,1.78,3.63,64,100
inf formula-mead johnson-enfamil-gentlease-pdr,56.00,11.80,27.00,514,100
inf formula- mead johns- enfamil- enfagrow- gentlea-tod- rtf,6.90,1.71,3.50,66,100
inf formula- mead johnson- enfamil- enfagrow- soy- todd rtf,7.64,2.17,2.89,65,100
inf formula-mead johnson-enfamil-nutramigen aa-rtf,6.76,1.84,3.48,66,100
inf formula-mead johnson-enfamil-premature-20 cal rtf,7.21,1.97,3.34,66,100
inf formula-mead johnson-enfamil-premature-24 calo rtf,7.19,1.97,3.34,67,100
inf formula-mead johnson-enfamil-premium-newborn-rtf,7.39,1.38,3.48,66,100
inf formula- gerber- good start 2 soy-w/ iron-rtf,7.15,1.84,3.28,65,100
inf formula-gerber-good start-protect plus-rtf,7.17,1.44,3.36,65,100
inf formula-gerber good start 2-gentle plus-rtf,7.61,1.44,3.34,66,100
inf formula- gerber- good start 2-protect plus- rtf,7.39,1.44,3.37,66,100
inf formula- abbo nu-simil-go & gr-rtf-w/ ara & dha,6.69,1.97,3.54,66,100
inf formu- abbo nutr- simil- expert care- diarrh rt,6.67,1.76,3.60,66,100
inf formula- abbo nutr- simil- for spit up- rtf-w/ ara & dha,7.19,1.40,3.54,66,100
babyfd-fru-ban and straw- ju,25.78,0.71,0.37,109,100
babyfoo-ban wi mix berr-st,21.31,1.01,0.36,92,100
babyfood- multigrain whole grain cereal- dry fortified,80.06,6.67,6.67,407,100
babyfood-baby mum mum rice biscuits,83.21,12.50,0.87,391,100
babyfd-snk-ge-grad-lil crunch-bkd-whlgrn-corn snk,61.59,0.00,28.57,503,100
inf formula- abbott nutrit- similac- for spit up- pow,55.00,11.00,27.75,514,100
fat-beef tallow,0.00,0.00,100.00,902,100
lard,0.00,0.00,100.00,902,100
salad drsng-kraft mayo lt mayo,8.50,0.60,32.90,334,100
salad drsng-kraft mayo fat free mayo drsng,15.80,0.20,0.00,64,100
salad drsng-kraft miracle whip free nonfat drsng,15.50,0.20,2.70,84,100
salad drsng-russian drsng,31.90,0.69,26.18,355,100
salad drsng-sesame sd drsng-reg,8.60,3.10,45.20,443,100
salad drsng-1000 island-comm-reg,14.64,1.09,35.06,379,100
salad drsng-mayo type-reg-w/salt,14.78,0.65,21.60,250,100
salad drsng-french drsng-red fat,31.22,0.58,11.52,222,100
salad drsng-italian drsng-comm-red fat,9.99,0.39,6.68,102,100
salad drsng-russian drsng-lo cal,27.60,0.50,4.00,141,100
salad drsng-1000 island drsng-red fat,24.06,0.83,11.32,195,100
salad drsng-mayo-reg,0.57,0.96,74.85,680,100
salad drsng-mayo-soybn&safflower oil-w/salt,2.70,1.10,79.40,717,100
salad drsng-mayo-imitn-soybn,16.00,0.30,19.20,232,100
salad drsng-mayo-imitn-milk crm,11.10,2.10,5.10,97,100
salad drsng-mayo-imitn-soybn wo/chol,15.80,0.10,47.70,482,100
sandwich sprd-w/chopd pickle-reg-unspec oils,22.40,0.90,34.00,389,100
shortening-household-partially hydrog soybn -cottonseed,0.00,0.00,100.00,884,100
oil-soybn-salad or cooking-(partially hydrogenated),0.00,0.00,100.00,884,100
oil-rice bran,0.00,0.00,100.00,884,100
oil-wheat germ,0.00,0.00,100.00,884,100
oil-pnut-salad or cooking,0.00,0.00,100.00,884,100
oil-soybn-salad or cooking,0.00,0.00,100.00,884,100
oil-cocnt,0.00,0.00,99.06,892,100
oil-olive-salad or cooking,0.00,0.00,100.00,884,100
oil-palm,0.00,0.00,100.00,884,100
oil-sesame-salad or cooking,0.00,0.00,100.00,884,100
oil-sunflower-linoleic (less than 60%),0.00,0.00,100.00,884,100
margarine-reg-hard-soybn (hydr),0.90,0.90,80.50,719,100
salad drsng-italian drsng-comm-reg,12.12,0.41,21.12,240,100
salad drsng-french drsng-comm-reg,15.58,0.77,44.81,457,100
veg oil sprd-unspec oils-approx 37% fat-w/ salt,0.66,0.51,37.77,339,100
salad drsng-french-home recipe,3.40,0.10,70.20,631,100
salad drsng-home recipe-vinegar&oil,2.50,0.00,50.10,449,100
salad drsng-french drsng-comm-reg-wo/ salt,15.58,0.77,44.81,459,100
salad drsng-french drsng-red fat-wo/ salt,29.28,0.58,13.46,233,100
salad drsng-italian drsng-comm-reg-wo/ salt,10.43,0.38,28.37,292,100
salad drsng-italian drsng-red fat-wo/ salt,4.57,0.47,6.38,76,100
salad drsng-mayo-soybn oil-wo/salt,2.70,1.10,79.40,717,100
salad drsng-french-cttnsd-oil-home recipe,3.40,0.10,70.20,631,100
salad drsng-french drsng-fat-free,32.14,0.20,0.27,132,100
oil-cocoa butter,0.00,0.00,100.00,884,100
oil-cttnsd-salad or cooking,0.00,0.00,100.00,884,100
oil-sunflower-linoleic-(approx. 65%),0.00,0.00,100.00,884,100
oil-safflower-salad or cooking-linoleic-(over 70%),0.00,0.00,100.00,884,100
oil-safflower-salad or cooking-hi oleic,0.00,0.00,100.00,884,100
vegetable oil-palm kernel,0.00,0.00,100.00,862,100
oil-poppyseed,0.00,0.00,100.00,884,100
oil-tomatoseed,0.00,0.00,100.00,884,100
oil-teaseed,0.00,0.00,100.00,884,100
oil-grapeseed,0.00,0.00,100.00,884,100
oil-corn-industrial & rtl-allpurp salad or cooking,0.00,0.00,100.00,900,100
fat-mutton tallow,0.00,0.00,100.00,902,100
oil-walnut,0.00,0.00,100.00,884,100
oil-almond,0.00,0.00,100.00,884,100
oil-apricot kernel,0.00,0.00,100.00,884,100
oil-soybn lecithin,0.00,0.00,100.00,763,100
oil-hazelnut,0.00,0.00,100.00,884,100
oil-babassu,0.00,0.00,100.00,884,100
oil-sheanut,0.00,0.00,100.00,884,100
salad drsng-blue or roquefort chs drsng-comm-reg,4.77,1.37,51.10,484,100
oil-cupu assu,0.00,0.00,100.00,884,100
fat-chicken,0.00,0.00,99.80,900,100
oil-soybn-salad or cooking-(partially hydrogenated) & cttnsd,0.00,0.00,100.00,884,100
shortening-household-lard&veg oil,0.00,0.00,100.00,900,100
oil-sunflower-linoleic-(partially hydrogenated),0.00,0.00,100.00,884,100
shortening bread-soybn (hydr)&cttnsd,0.00,0.00,100.00,884,100
shortening cake mix-soybn (hydr)&cttnsd (hydr),0.00,0.00,100.00,884,100
shortening industrial-lard&veg oil,0.00,0.00,100.00,900,100
shortening frying (hvy duty)-bf tallow&cttnsd,0.00,0.00,100.00,900,100
shortening confectionery-cocnt (hydr)&or palm kernel (hydr),0.00,0.00,100.00,884,100
shortening industrial-soybn (hydr)&cttnsd,0.00,0.00,100.00,884,100
shortening frying (hvy duty)-palm (hydr),0.00,0.00,100.00,884,100
shortening household soybn (hydr)&palm,0.00,0.00,100.00,884,100
shortening frying hvy duty-soybn hydr-linoleic (less than 1%,0.00,0.00,100.00,884,100
shortening-confectionery-fractionated palm,0.00,0.00,100.00,884,100
oil-nutmeg butter,0.00,0.00,100.00,884,100
oil-ucuhuba butter,0.00,0.00,100.00,884,100
fat-duck,0.00,0.00,99.80,882,100
fat-turkey,0.00,0.00,99.80,900,100
fat-goose,0.00,0.00,99.80,900,100
oil-avocado,0.00,0.00,100.00,884,100
oil-canola,0.00,0.00,100.00,884,100
oil-mustard,0.00,0.00,100.00,884,100
oil-sunflower-hi oleic (70% & over),0.00,0.00,100.00,884,100
margarine-like-margarine-butter blend-soybn oil & butter,0.77,0.31,80.32,727,100
shortening-spl purpose for cakes&frostings-soybn (hydr),0.00,0.00,100.00,884,100
shortening-spl purpose for baking-soybn (hydr) palm&cttnsd,0.00,0.00,100.00,884,100
oil-oat,0.00,0.00,100.00,884,100
fish oil-cod liver,0.00,0.00,100.00,902,100
fish oil-herring,0.00,0.00,100.00,902,100
fish oil-menhaden,0.00,0.00,100.00,902,100
fish oil-menhaden-fully hydr,0.00,0.00,100.00,902,100
fish oil-salmon,0.00,0.00,100.00,902,100
fish oil-sardine,0.00,0.00,100.00,902,100
shortening-multipurpose-soybn (hydr)&palm (hydr),0.00,0.00,100.00,884,100
margarine-like-veg oil-butter sprd-tub-w/ salt,1.00,1.00,40.00,362,100
butter-lt-stk-w/salt,0.00,3.30,55.10,499,100
butter-lt-stk-wo/salt,0.00,3.30,55.10,499,100
meat drippings (lard-bf tallow-mutton tallow),0.00,0.00,98.59,889,100
animal fat-bacon grease,0.00,0.00,99.50,897,100
margarine-reg-80% fat-comp-stk-w/ salt,0.70,0.16,80.71,717,100
margarine-reg-80% fat-comp-tub-w/ salt,0.75,0.22,80.17,713,100
margarine-like-veg oil sprd-60% fat-stk-w/ salt,0.69,0.12,60.39,537,100
margarine-like-veg oil sprd-60% fat-tub-w/ salt,0.86,0.17,59.81,533,100
margarine-like-veg oil sprd-60% fat-stick/tub/bottle-w/ salt,0.00,0.60,59.17,526,100
shortening-veg-household-comp,0.00,0.00,99.97,884,100
margarine-reg-80% fat-comp-stk-wo/ salt,0.70,0.16,80.71,717,100
margarine-reg-80% fat-comp-tub-wo/ salt,0.75,0.22,80.17,713,100
veg oil sprd-60% fat-stick/tub/bottle-wo/ salt,0.86,0.17,59.81,533,100
margarine-like-veg oil sprd-fat free-liq-w/ salt,2.50,1.50,3.00,43,100
margarine-like sprd w/ yogurt-70% fat-stk-w/ salt,0.50,0.30,70.00,630,100
margarine-like sprd w/ yogurt-approx 40% fat-tub-w/ salt,2.00,2.00,35.00,330,100
margarine-80% fat-stk-incl reg & hydr corn & soybn oils,0.70,0.16,80.71,717,100
margarine- veg oil sprd-70% fat-soybn & part hydr soybn-stk,1.53,0.26,70.22,628,100
margarine sprd-approx 48% fat-tub,0.86,0.20,47.53,424,100
margarine-like-veg oil sprd-fat-free-tub,4.34,0.10,3.04,44,100
margarine-like-veg oil sprd-20% fat-w/ salt,0.40,0.00,19.50,175,100
margarine-like-veg oil sprd-20% fat-wo/ salt,0.40,0.00,19.50,175,100
salad drsng-1000 island drsng-fat-free,29.27,0.55,1.45,132,100
salad drsng-italian drsng-fat-free,8.75,0.97,0.87,47,100
salad drsng-ranch drsng-fat-free,26.51,0.25,1.92,119,100
salad drsng-ranch drsng-reg,5.90,1.32,44.54,430,100
salad drsng-ranch drsng-red fat,21.33,1.25,12.42,196,100
salad drsng-mayo-lt,9.23,0.37,22.22,238,100
oil-industrial-mid-oleic-sunflower,0.00,0.00,100.00,884,100
oil-industrial-canola w/ antifoaming agent,0.00,0.00,100.00,884,100
oil-industrial-canola for salads-woks & lt frying,0.00,0.00,100.00,884,100
oil-indus-canola (part hydrog) oil for deep fat frying,0.00,0.00,100.00,884,100
oil-industrial-cocnt,0.00,0.00,100.00,884,100
oil-industrial-soy (part hydr)-for popcorn & flavoring veg,0.00,0.00,100.00,884,100
shortening-indus-soy (part hydrog)-pourable liq fry,0.00,0.00,100.00,884,100
oil-industrial-soy-refined-for woks & lt frying,0.00,0.00,100.00,884,100
oil-industrial-soy (part hydr)-for non-dairy butter flavor,0.00,0.00,100.00,884,100
oil-industrial-soy ( part hydrogenated)-allpurp,0.00,0.00,100.00,884,100
